index,code,name,en_name
41940,134446,唐钦,Tang Qin
41941,134480,魏仲恭,Wei Zhonggong
41942,134490,谭意歌,Tan Yige
41943,134492,张某(谭意歌夫),Tan mou(husband of Tan Yige)
41944,134495,田氏(陆光之母),Tian Shi(Mother of Lu Guang Zhi)
41945,134496,黄氏(陆光之妻),Huang Shi(Wife of Lu Guang Zhi )
41946,134497,郑氏(陆光之妻),Zheng Shi(Wife of Lu Guang Zhi )
41947,134498,程氏(汪处实母),Cheng Shi(Mother of Wang Chu Shi)
41948,134499,程氏(汪处实妻),Cheng Shi(Wife of Wang Chu Shi )
41949,134500,宁氏(汪处实妻),Ning Shi(Wife of Wang Chu Shi )
41950,134501,皇甫氏(赵子修母),Huangfu Shi(Mother of Zhao Zi Xiu)
41951,134502,周氏(黄汇母),Zhou Shi(Mother of Huang Hui)
41952,134503,程氏(邹孟母),Cheng Shi(Mother of Ju Meng)
41953,134504,安氏(赵公斌母),An Shi(Mother of Zhao Gong Bin)
41954,134505,安氏(赵公斌妻),An Shi(Wife of Zhao Gong Bin )
41955,134506,鲍氏(吴邵年母),Bao Shi(Mother of Wu Shao Nian)
41956,134507,鲍氏(吴邵年妻),Bao Shi(Wife of Wu Shao Nian )
41957,134508,徐氏(黄嗣廉母),Xu Shi(Mother of Huang Si Lian)
41958,134509,贝氏(黄嗣廉妻),Bei Shi(Wife of Huang Si Lian )
41959,134510,许氏(张观国母),Xu Shi(Mother of Zhang Guan Guo)
41960,134511,蔡氏(张观国妻),Cai Shi(Wife of Zhang Guan Guo )
41961,134512,唐氏(赵彦恂母),Tang Shi(Mother of Zhao Yan Xun)
41962,134513,曹氏(赵彦恂妻),Cao Shi(Wife of Zhao Yan Xun )
41963,134514,冯氏(张颖母),Feng Shi(Mother of Zhang Ying)
41964,134515,陈氏(张颖妻),Chen Shi(Wife of Zhang Ying )
41965,134516,何氏(杨大全母),He Shi(Mother of Yang Da Quan)
41966,134517,陈氏(杨大全母),Chen Shi(Mother of Yang Da Quan)
41967,134518,黄氏(张然母),Huang Shi(Mother of Zhang Ran)
41968,134519,陈氏(张然妻),Chen Shi(Wife of Zhang Ran )
41969,134520,王氏(高选母),Wang Shi(Mother of Gao Xuan)
41970,134521,陈氏(高选妻),Chen Shi(Wife of Gao Xuan )
41971,134522,毛氏(韩大宁母),Mao Shi(Mother of Han Da Ning)
41972,134523,陈氏(韩大宁妻),Chen Shi(Wife of Han Da Ning )
41973,134524,陈氏(潘庭翼母),Chen Shi(Mother of Pan Ting Yi)
41974,134525,陈氏(潘庭翼妻),Chen Shi(Wife of Pan Ting Yi )
41975,134526,张氏(魏宪母),Zhang Shi(Mother of Wei Xian)
41976,134527,陈氏(魏宪妻),Chen Shi(Wife of Wei Xian )
41977,134528,童氏(邵颖母),Tong Shi(Mother of Shao Ying)
41978,134529,陈氏(邵颖妻),Chen Shi(Wife of Shao Ying )
41979,134530,谢氏(吴特母),Xie Shi(Mother of Wu Te)
41980,134531,陈氏(吴特妻),Chen Shi(Wife of Wu Te )
41981,134532,郑氏(周毅母),Zheng Shi(Mother of Zhou Yi)
41982,134533,陈氏(周毅妻),Chen Shi(Wife of Zhou Yi )
41983,134534,罗氏(卓冠母),Luo Shi(Mother of Zhuo Guan)
41984,134535,陈氏(卓冠妻),Chen Shi(Wife of Zhuo Guan )
41985,134536,陈氏(谢芘母),Chen Shi(Mother of Xie Pi)
41986,134537,陈氏(谢芘妻),Chen Shi(Wife of Xie Pi )
41987,134538,陈氏(林公望母),Chen Shi(Mother of Lin Gong Wang)
41988,134539,陈氏(林公望妻),Chen Shi(Wife of Lin Gong Wang )
41989,134540,吴氏(赵不愧母),Wu Shi(Mother of Zhao Bu Kui)
41990,134541,陈氏(赵不愧妻),Chen Shi(Wife of Zhao Bu Kui )
41991,134542,盛氏(胡镕母),Sheng Shi(Mother of Hu Rong)
41992,134543,陈氏(胡镕妻),Chen Shi(Wife of Hu Rong )
41993,134544,吴氏(郑国翰母),Wu Shi(Mother of Zheng Guo Han)
41994,134545,陈氏(郑国翰妻),Chen Shi(Wife of Zheng Guo Han )
41995,134546,高氏(赵彦文母),Gao Shi(Mother of Zhao Yan Wen)
41996,134547,成氏(赵彦文妻),Cheng Shi(Wife of Zhao Yan Wen )
41997,134548,王氏(许冰清母),Wang Shi(Mother of Hu Bing Qing)
41998,134549,项氏(许冰清继母),Xiang Shi(Stepmother of Hu Bing Qing)
41999,134550,程氏(许冰清妻),Cheng Shi(Wife of Hu Bing Qing )
42000,134551,陈氏(叶元凯母),Chen Shi(Mother of Ye Yuan Kai)
42001,134552,程氏(叶元凯妻),Cheng Shi(Wife of Ye Yuan Kai )
42002,134553,林氏(陈仲谔母),Lin Shi(Mother of Chen Zhong E)
42003,134554,程氏(陈仲谔妻),Cheng Shi(Wife of Chen Zhong E )
42004,134555,徐氏(张恪母),Xu Shi(Mother of Zhang Ke)
42005,134556,戴氏(张恪妻),Dai Shi(Wife of Zhang Ke )
42006,134557,易氏(黄克仁母),Yi Shi(Mother of Huang Ke Ren)
42007,134558,邓氏(黄克仁妻),Deng Shi(Wife of Huang Ke Ren )
42008,134698,梁氏(张穆母),Liang Shi(Mother of Zhang Mu)
42009,134699,梁氏(张穆母),Liang Shi(Mother of Zhang Mu)
42010,134700,丁氏(张穆妻),Ding Shi(Wife of Zhang Mu )
42011,134701,彭氏(赵邦母),Peng Shi(Mother of Zhao Bang)
42012,134702,邓氏(赵邦妻),Deng Shi(Wife of Zhao Bang )
42013,134703,丁氏(黎梓母),Ding Shi(Mother of Li Zi)
42014,134704,丁氏(黎梓妻),Ding Shi(Wife of Li Zi )
42015,134705,张氏(赵伯茂母),Zhang Shi(Mother of Zhao Bo Mao)
42016,134706,丁氏(赵伯茂妻),Ding Shi(Wife of Zhao Bo Mao )
42017,134707,卢氏(葛邰母),Lu Shi(Mother of Ge Tai)
42018,134708,丁氏(葛邰妻),Ding Shi(Wife of Ge Tai )
42019,134709,丁氏(葛邰妻),Ding Shi(Wife of Ge Tai )
42020,134710,王氏(杨庭坚母),Wang Shi(Mother of Yang Ting Jian)
42021,134711,丁氏(杨庭坚妻),Ding Shi(Wife of Yang Ting Jian )
42022,134712,童氏(汪端彦母),Tong Shi(Mother of Wang Duan Yan)
42023,134713,董氏(汪端彦妻),Dong Shi(Wife of Wang Duan Yan )
42024,134714,董氏(鲍安行母),Dong Shi(Mother of Bao An Xing)
42025,134715,董氏(鲍安行妻),Dong Shi(Wife of Bao An Xing )
42026,134716,萧氏(左庆延母),Xiao Shi(Mother of Zuo Qing Yan)
42027,134717,刘氏(左庆延继母),Liu Shi(Stepmother of Zuo Qing Yan)
42028,134718,董氏(左庆延妻),Dong Shi(Wife of Zuo Qing Yan )
42029,134719,杜氏(史夬母),Du Shi(Mother of Shi Jue)
42030,134720,杜氏(史夬妻),Du Shi(Wife of Shi Jue )
42031,134721,张氏(吴彦夔母),Zhang Shi(Mother of Wu Yan Kui)
42032,134722,杜氏(吴彦夔妻),Du Shi(Wife of Wu Yan Kui )
42033,134723,杨氏(索扬母),Yang Shi(Mother of Suo Yang)
42034,134724,范氏(索扬妻),Fan Shi(Wife of Suo Yang )
42035,134725,陈氏(胡元质母),Chen Shi(Mother of Hu Yuan Zhi)
42036,134726,范氏(胡元质妻),Fan Shi(Wife of Hu Yuan Zhi )
42037,134727,鲜于氏(朱永裔母),Xianyu Shi(Mother of Zhu Yong Yi)
42038,134728,费氏(朱永裔妻),Fei Shi(Wife of Zhu Yong Yi )
42039,134729,曹氏(雍有容母),Cao Shi(Mother of Yong You Rong)
42040,134730,冯氏(雍有容妻),Feng Shi(Wife of Yong You Rong )
42041,134731,梁氏(李几母),Liang Shi(Mother of Li Ji)
42042,134732,冯氏(李几妻),Feng Shi(Wife of Li Ji )
42043,134733,周氏(张永年母),Zhou Shi(Mother of Zhang Yong Nian)
42044,134734,扶氏(张永年妻),Fu Shi(Wife of Zhang Yong Nian )
42045,134735,叶氏(陈德修母),Ye Shi(Mother of Chen De Xiu)
42046,134736,傅氏(陈德修妻),Fu Shi(Wife of Chen De Xiu )
42047,134737,孔氏(方师尹母),Kong Shi(Mother of Fang Shi Yin)
42048,134738,傅氏(方师尹妻),Fu Shi(Wife of Fang Shi Yin )
42049,134739,叶氏(王佐母),Ye Shi(Mother of Wang Zuo)
42050,134740,高氏(王佐妻),Gao Shi(Wife of Wang Zuo )
42051,134741,詹氏(沈寿康母),Zhan Shi(Mother of Shen Shou Kang)
42052,134742,葛氏(沈寿康妻),Ge Shi(Wife of Shen Shou Kang )
42053,134743,吴氏(陈篆母),Wu Shi(Mother of Chen Zhuan)
42054,134744,顾氏(陈篆妻),Gu Shi(Wife of Chen Zhuan )
42055,134745,郭氏(季时亨妻),Guo Shi(Wife of Ji Shi Heng )
42056,134746,李氏(句龙雱母),Li Shi(Mother of Ju Long Pang)
42057,134747,贾氏(句龙雱继母),Jia Shi(Stepmother of Ju Long Pang)
42058,134748,韩氏(句龙雱妻),Han Shi(Wife of Ju Long Pang )
42059,134749,韩氏(句龙震妻),Han Shi(Wife of Ju Long Zhen )
42060,134782,夏氏(王万修母),Xia Shi(Mother of Wang Wan Xiu)
42061,134783,韩氏(王万修妻),Han Shi(Wife of Wang Wan Xiu )
42062,134784,任氏(冯用休母),Ren Shi(Mother of Feng Yong Xiu)
42063,134785,韩氏(冯用休妻),Han Shi(Wife of Feng Yong Xiu )
42064,134786,蔡氏(王?母),Cai Shi(Mother of Wang Xin)
42065,134787,韩氏(王?妻),Han Shi(Wife of Wang Xin )
42066,134788,何氏(王宾母),He Shi(Mother of Wang Bin)
42067,134789,何氏(王宾妻),He Shi(Wife of Wang Bin )
42068,134790,沈氏(冷世光母),Shen Shi(Mother of Leng Shi Guang)
42069,134791,何氏(冷世光妻),He Shi(Wife of Leng Shi Guang )
42070,134792,李氏(谢芷母),Li Shi(Mother of Xie Zhi)
42071,134793,赵氏(谢芷继母),Zhao Shi(Stepmother of Xie Zhi)
42072,134794,洪氏(谢芷妻),Hong Shi(Wife of Xie Zhi )
42073,134795,程氏(钩宏母),Cheng Shi(Mother of Gou Hong)
42074,134796,徐氏(钩宏前母),Xu Shi(Father's late wife of Gou Hong)
42075,134797,侯氏(钩宏妻),Hou Shi(Wife of Gou Hong )
42076,134798,乐氏(潘观国母),Le Shi(Mother of Pan Guan Guo)
42077,134799,胡氏(潘观国妻),Hu Shi(Wife of Pan Guan Guo )
42078,134800,胡氏(欧阳文起母),Hu Shi(Mother of Ou Yang Wen Qi)
42079,134801,胡氏(欧阳文起妻),Hu Shi(Wife of Ou Yang Wen Qi )
42080,134802,胡氏(聂端礼母),Hu Shi(Mother of Nie Duan Li)
42081,134803,胡氏(聂端礼妻),Hu Shi(Wife of Nie Duan Li )
42082,134804,娄氏(朱登母),Lou Shi(Mother of Zhu Deng)
42083,134805,何氏(朱登继母),He Shi(Stepmother of Zhu Deng)
42084,134806,胡氏(朱登妻),Hu Shi(Wife of Zhu Deng )
42085,134807,方氏(龚梦良母),Fang Shi(Mother of Gong Meng Liang)
42086,134808,黄氏(龚梦良妻),Huang Shi(Wife of Gong Meng Liang )
42087,134809,蔡氏(林杆母),Cai Shi(Mother of Lin Gan)
42088,134810,方氏(林杆继母),Fang Shi(Stepmother of Lin Gan)
42089,134811,黄氏(林杆妻),Huang Shi(Wife of Lin Gan )
42090,134812,丁氏(刘希旦母),Ding Shi(Mother of Liu Xi Dan)
42091,134813,黄氏(刘希旦妻),Huang Shi(Wife of Liu Xi Dan )
42092,134814,黄氏(向骙母),Huang Shi(Mother of Xiang Kui)
42093,134815,侯氏(向骙前母),Hou Shi(Father's late wife of Xiang Kui)
42094,134816,黄氏(向骙妻),Huang Shi(Wife of Xiang Kui )
42095,134817,陈氏(王杰母),Chen Shi(Mother of Wang Jie)
42096,134818,黄氏(王杰妻),Huang Shi(Wife of Wang Jie )
42097,134819,张氏(陈旦母),Zhang Shi(Mother of Chen Dan)
42098,134820,黄氏(陈旦妻),Huang Shi(Wife of Chen Dan )
42099,134821,邓氏(游寿宁母),Deng Shi(Mother of You Shou Ning)
42100,134822,贾氏(游寿宁妻),Jia Shi(Wife of You Shou Ning )
42101,134823,朱氏(彭邦光母),Zhu Shi(Mother of Peng Bang Guang)
42102,134824,熊氏(彭邦光继母),Xiong Shi(Stepmother of Peng Bang Guang)
42103,134825,简氏(彭邦光妻),Jian Shi(Wife of Peng Bang Guang )
42104,134826,徐氏(陈闻远母),Xu Shi(Mother of Chen Wen Yuan)
42105,134827,江氏(陈闻远妻),Jiang Shi(Wife of Chen Wen Yuan )
42106,134828,徐氏(黄适中母),Xu Shi(Mother of Huang Shi Zhong)
42107,134829,江氏(黄适中妻),Jiang Shi(Wife of Huang Shi Zhong )
42108,134830,陈氏(程千里母),Chen Shi(Mother of Cheng Qian Li)
42109,134831,江氏(程千里妻),Jiang Shi(Wife of Cheng Qian Li )
42110,134832,袁氏(胡观国母),Yuan Shi(Mother of Hu Guan Guo)
42111,134833,蒋氏(胡观国妻),Jiang Shi(Wife of Hu Guan Guo )
42112,134834,廖氏(杨獬母),Liao Shi(Mother of Yang Xie)
42113,134835,蒋氏(杨獬妻),Jiang Shi(Wife of Yang Xie )
42114,134928,崔志,Cui Zhi
42115,135033,陈氏(刘庭扬母),Chen Shi(Mother of Liu Ting Yang)
42116,135034,蒋氏(刘庭扬妻),Jiang Shi(Wife of Liu Ting Yang )
42117,135035,吕氏(李左母),Lv Shi(Mother of Li Zuo)
42118,135036,蒋氏(李左妻),Jiang Shi(Wife of Li Zuo )
42119,135037,臧氏(包府母),Zang Shi(Mother of Bao Fu)
42120,135038,金氏(包府妻),Jin Shi(Wife of Bao Fu )
42121,135039,吴氏(陈秀实母),Wu Shi(Mother of Chen Xiu Shi)
42122,135040,柯氏(陈秀实妻),Ke Shi(Wife of Chen Xiu Shi )
42123,135041,董氏(冯公亮母),Dong Shi(Mother of Feng Gong Liang)
42124,135042,李氏(冯公亮妻),Li Shi(Wife of Feng Gong Liang )
42125,135043,包氏(冯公亮妻),Bao Shi(Wife of Feng Gong Liang )
42126,135044,郭氏(陆师古母),Guo Shi(Mother of Lu Shi Gu)
42127,135045,李氏(陆师古妻),Li Shi(Wife of Lu Shi Gu )
42128,135046,文氏(任源母),Wen Shi(Mother of Ren Yuan)
42129,135047,李氏(任源妻),Li Shi(Wife of Ren Yuan )
42130,135048,王氏(蹇驹母),Wang Shi(Mother of Jian Ju)
42131,135049,李氏(蹇驹妻),Li Shi(Wife of Jian Ju )
42132,135050,杨氏(俞处约母),Yang Shi(Mother of Yu Chu Yue)
42133,135051,李氏(俞处约妻),Li Shi(Wife of Yu Chu Yue )
42134,135052,黄氏(宗升母),Huang Shi(Mother of Zong Sheng)
42135,135053,李氏(宗升妻),Li Shi(Wife of Zong Sheng )
42136,135054,李氏(萧南式母),Li Shi(Mother of Xiao Nan Shi)
42137,135055,李氏(萧南式妻),Li Shi(Wife of Xiao Nan Shi )
42138,135056,仲氏(陈天麟母),Zhong Shi(Mother of Chen Tian Lin)
42139,135057,李氏(陈天麟妻),Li Shi(Wife of Chen Tian Lin )
42140,135058,吴氏(朱伯雄母),Wu Shi(Mother of Zhu Bo Xiong)
42141,135059,李氏(朱伯雄妻),Li Shi(Wife of Zhu Bo Xiong )
42142,135060,李氏(余彦广母),Li Shi(Mother of Yu Yan Guang)
42143,135061,李氏(余彦广妻),Li Shi(Wife of Yu Yan Guang )
42144,135062,文氏(袁富文母),Wen Shi(Mother of Yuan Fu Wen)
42145,135063,李氏(袁富文妻),Li Shi(Wife of Yuan Fu Wen )
42146,135064,丘氏(刘公特母),Qiu Shi(Mother of Liu Gong Te)
42147,135065,李氏(刘公特妻),Li Shi(Wife of Liu Gong Te )
42148,135066,柯氏(王人鉴母),Ke Shi(Mother of Wang Ren Jian)
42149,135067,李氏(王人鉴妻),Li Shi(Wife of Wang Ren Jian )
42150,135068,蒋氏(赵不??母),Jiang Shi(Mother of Zhao Bu ??)
42151,135069,李氏(赵不??妻),Li Shi(Wife of Zhao Bu ??)
42152,135070,林氏(王亮功母),Lin Shi(Mother of Wang Liang Gong)
42153,135071,林氏(王亮功妻),Lin Shi(Wife of Wang Liang Gong )
42154,135072,朱氏(吴璹母),Zhu Shi(Mother of Wu Shu)
42155,135073,林氏(吴璹妻),Lin Shi(Wife of Wu Shu )
42156,135074,连氏(俞肇母),Lian Shi(Mother of Yu Zhao)
42157,135075,林氏(俞肇妻),Lin Shi(Wife of Yu Zhao )
42158,135210,张俊,Zhang Jun
42159,135219,林士登,Lin Shideng
42160,135232,某氏(戴复古妻),Mou Shi(Wife of Dai Fugu)
42161,135274,朱横,Zhu Heng
42162,135276,连氏(丘崈母),Lian Shi(Mother of Qiu Chong)
42163,135277,林氏(丘崈妻),Lin Shi(Wife of Qiu Chong )
42164,135278,叶氏(王尧臣母),Ye Shi(Mother of Wang Yao Chen)
42165,135279,林氏(王尧臣妻),Lin Shi(Wife of Wang Yao Chen )
42166,135283,余氏(陈康嗣母),Yu Shi(Mother of Chen Kang Si)
42167,135284,林氏(陈康嗣妻),Lin Shi(Wife of Chen Kang Si )
42168,135285,陈伟,Chen Wei
42169,135286,陈氏(蒲尧章母),Chen Shi(Mother of Pu Yao Zhang)
42170,135287,林氏(蒲尧章妻),Lin Shi(Wife of Pu Yao Zhang )
42171,135288,葛氏(陈伯山母),Ge Shi(Mother of Chen Bo Shan)
42172,135289,林氏(陈伯山妻),Lin Shi(Wife of Chen Bo Shan )
42173,135290,董氏(陈式母),Dong Shi(Mother of Chen Shi)
42174,135291,林氏(陈式妻),Lin Shi(Wife of Chen Shi )
42175,135292,李氏(黎商老母),Li Shi(Mother of Li Shanglao）
42176,135297,毛有龙,Mao Youlong
42177,135306,僧儿,Senger
42178,135351,俞氏(宋度宗妃),Yu Shi(Fei of Song Du Zong  )
42179,135494,王氏,Wang Shi
42180,135495,高氏,Gao Shi
42181,135496,朱某(朱希真父),Zhu mou(Father of Zhu Xizhen)
42182,135497,杜氏(苏舜钦妻),Du Shi(Wife of Su Shunqin)
42183,135501,范智通,Fan Zhitong
42184,135503,无名氏,Wu Mingshi
42185,135504,无名氏,Wu Mingshi
42186,135506,郑文,Zheng Wen
42187,135508,谢金莲,Xie Jinlian
42188,135509,某氏(贺铸妾),mou Shi(Wife of He Zhu)
42189,135510,连倩女,Lian qiannv
42190,135511,陈彦臣,Chen Yanchen
42191,135512,陈仲征,Chen Zhonghui
42192,135513,陈氏(陈仲征女),Chen Shi(Daughter of Chen Zhonghui)
42193,135514,章文虎,Zhang Wenhu
42194,135515,叶桂娘,Ye Guiniang
42195,135516,张仲妹,Zhang Zhongmei
42196,135517,温婉,Wen Wan
42197,135518,周姬,Zhou Ji
42198,135519,毘陵女子,Kun lingnvzi
42199,135520,邱氏(邱舜中女),Qiu Shi(Daughter of Qiu Shunzhong)
42200,135521,邱舜中,Qiu Shunzhong
42201,135522,鲍氏,Bao Shi
42202,135523,某氏(崔球妻),Mou Shi(Wife of Cui Qiu)
42203,135524,崔球,Cui Qiu
42204,135525,某氏(丁渥妻),Mou Shi(Wife of Ding Wo)
42205,135526,丁渥,Ding  Wo
42206,135530,刘氏(黎商老妻),Liu Shi(Wife of Li Shang Lao )
42207,135532,萧氏(张宗元母),Xiao Shi(Mother of Zhang Zong Yuan)
42208,135533,朱氏(李杭母),Zhu Shi(Mother of Li Hang)
42209,135534,刘氏(李杭妻),Liu Shi(Wife of Li Hang )
42210,135535,彭氏(李兼善母),Peng Shi(Mother of Li Jian Shan)
42211,135536,刘氏(李兼善妻),Liu Shi(Wife of Li Jian Shan )
42212,135537,刘氏(叶谦亨母),Liu Shi(Mother of Ye Qian Heng)
42213,135538,刘氏(叶谦亨妻),Liu Shi(Wife of Ye Qian Heng )
42214,135539,刘氏(朱熹妻),Liu Shi(Wife of Zhu Xi )
42215,135540,刘氏(萧肃母),Liu Shi(Mother of Xiao Su)
42216,135541,欧阳氏(萧肃继母),Ouyang Shi(Stepmother of Xiao Su)
42217,135542,刘氏(萧肃妻),Liu Shi(Wife of Xiao Su )
42218,135543,刘氏(何昌邦母),Liu Shi(Mother of He Chang Bang)
42219,135544,刘氏(何昌邦妻),Liiu Shi(Wife of He Chang Bang )
42220,135545,何志满,He Zhiman
42221,135546,林氏(陈长源母),Lin Shi(Mother of Chen Chang Yuan)
42222,135547,柳氏(陈长源妻),Liu Shi(Wife of Chen Chang Yuan )
42223,135548,戈氏(周汝士母),Ge Shi(Mother of Zhou Ru Shi)
42224,135549,娄氏(周汝士妻),Lou Shi(Wife of Zhou Ru Shi )
42225,135550,吕氏(柳仲永母),Lv Shi(Mother of Liu Zhong Yong)
42226,135551,吕氏(柳仲永妻),Lv Shi(Wife of Liu Zhong Yong )
42227,135552,马氏(何性仁母),Ma Shi(Mother of He Xing Ren)
42228,135553,马氏(何性仁妻),Ma Shi(Wife of He Xing Ren )
42229,135554,沈氏(冷世修母),Shen Shi(Mother of Leng Shi Xiu)
42230,135555,马氏(冷世修妻),Ma Shi(Wife of Leng Shi Xiu )
42231,135556,姜氏(李用之母),Jiang Shi(Mother of Li Yong Zhi)
42232,135557,马氏(李用之妻),Ma Shi(Wife of Li Yong Zhi )
42233,135559,陈氏(朱三省继母),Chen Shi(Stepmother of Zhu San Sheng)
42234,135560,毛氏(朱三省妻),Mao Shi(Wife of Zhu San Sheng )
42235,135562,唐氏(詹亢宗母),Tang Shi(Mother of Zhan Kang Zong)
42236,135563,茅氏(詹亢宗妻),Mao Shi(Wife of Zhan Kang Zong )
42237,135564,李氏(王允功母),Li Shi(Mother of Wang Yun Gong)
42238,135565,莫氏(王允功妻),Mo Shi(Wife of Wang Yun Gong )
42239,135566,陈氏(韩炳母),Chen Shi(Mother of Han Bing)
42240,135567,牟氏(韩炳妻),Mou Shi(Wife of Han Bing )
42241,135570,牟氏(喻邦佐母),Mou Shi(Mother of Yu Bang Zuo)
42242,135571,牟氏(喻邦佐妻),Mou Shi(Wife of Yu Bang Zuo )
42243,135572,任氏(赵善玨母),Ren Shi(Mother of Zhao Shan Jue)
42244,135573,欧氏(赵善玨妻),Ou Shi(Wife of Zhao Shan Jue )
42245,135574,石氏(邹樗母),Shi Shi(Mother of Ju Chu)
42246,135575,欧阳氏(邹樗妻),Ouyang Shi(Wife of Ju Chu )
42247,135576,陈氏(沈中立母),Chen Shi(Mother of Shen Zhong Li)
42248,135577,顾氏(沈中立继母),Gu Shi(Stepmother of Shen Zhong Li)
42249,135578,潘氏(沈中立妻),Pan Shi(Wife of Shen Zhong Li )
42250,135579,李氏(刘安世母),Li Shi(Mother of Liu Anshi)
42251,135580,彭氏(刘安世妻),Peng Shi(Wife of Liu An Shi )
42252,135581,石氏(赵彦龄母),Shi Shi(Mother of Zhao Yan Ling)
42253,135582,濮氏(赵彦龄妻),Pu Shi(Wife of Zhao Yan Ling )
42254,135583,杨氏(赵彦龄妻),Yang Shi(Wife of Zhao Yan Ling )
42255,135584,许氏(沈文母),Xu Shi(Mother of Shen Wen)
42256,135585,李氏(沈文妻),Li Shi(Wife of Shen Wen )
42257,135586,蒋氏(沈文妻),Jiang Shi(Wife of Shen Wen )
42258,135587,蒋氏(周彦母),Jiang Shi(Mother of Zhou Yan)
42259,135588,钱氏(周彦妻),Qian Shi(Wife of Zhou Yan )
42260,135589,黄氏(谭守约母),Huang Shi(Mother of Tan Shou Yue)
42261,135590,区氏(谭守约妻),Qu Shi(Wife of Tan Shou Yue )
42262,135591,汤氏(陈孺母),Tang Shi(Mother of Chen Ru)
42263,135592,饶氏(陈孺妻),Rao Shi(Wife of Chen Ru )
42264,135593,史氏(李承母),Shi Shi(Mother of Li Cheng)
42265,135594,任氏(李承妻),Ren Shi(Wife of Li Cheng )
42266,135595,祝氏(陈滂母),Zhu Shi(Mother of Chen Pang)
42267,135596,邵氏(陈滂妻),Shao Shi(Wife of Chen Pang )
42268,135599,陈氏(芮??母),Chen Shi(Mother of Rui Hui)
42269,135600,沈氏(芮??妻),Shen Shi(Wife of Rui Hui )
42270,135601,邹氏(赵师孟母),Zou Shi(Mother of Zhao Shi Meng)
42271,135602,沈氏(赵师孟妻),Shen Shi(Wife of Zhao Shi Meng )
42272,135603,范氏(李开母),Fan Shi(Mother of Li Kai)
42273,135604,沈氏(李开妻),Shen Shi(Wife of Li Kai )
42274,135605,张氏(金鼎母),Zhang Shi(Mother of Jin Ding)
42275,135606,沈氏(金鼎妻),Shen Shi(Wife of Jin Ding )
42276,135607,李氏(倪宽母),Li Shi(Mother of Ni Kuan)
42277,135608,沈氏(倪宽妻),Shen Shi(Wife of Ni Kuan )
42278,135609,钮氏(王康年母),Niu Shi(Mother of Wang Kang Nian)
42279,135610,慎氏(王康年妻),Shen Shi(Wife of Wang Kang Nian )
42280,135611,俞氏(万介母),Yu Shi(Mother of Wan Jie)
42281,135612,施氏(万介妻),Shi Shi(Wife of Wan Jie )
42282,135613,周富邦,Zhou Fubang
42283,135614,张氏(周富邦母),Zhang Shi(Mother of Zhou Fu Bang)
42284,135615,史氏(周富邦妻),Shi Shi(Wife of Zhou Fu Bang )
42285,135616,周九思,Zhou Jiusi
42286,135617,周举贤,Zhou Juxian
42287,135618,周佑之,Zhou Youzhi
42288,135672,宋氏(杨骞母),Song Shi(Mother of Yang Jian)
42289,135673,宋氏(杨骞妻),Song Shi(Wife of Yang Jian )
42290,135674,李氏(龚尹母),Li Shi(Mother of Gong Yin)
42291,135675,苏氏(龚尹妻),Su Shi(Wife of Gong Yin )
42292,135676,朱氏(吴帱母),Zhu Shi(Mother of Wu Dao)
42293,135677,孙氏(吴帱妻),Sun Shi(Wife of Wu Dao )
42294,135678,陈氏(林錞母),Chen Shi(Mother of Lin Dui)
42295,135679,孙氏(林錞妻),Sun Shi(Wife of Lin Dui )
42296,135681,李氏(王?母),Li Shi(Mother of Wang ?)
42297,135682,孙氏(王芾妻),Sun Shi(Wife of Wang Fei )
42298,135683,王再荣,Wang Zairong
42299,135684,耿氏(尤袤母),Geng Shi(Mother of You Mao)
42300,135685,唐氏(尤袤妻),Tang Shi(Wife of You Mao )
42301,135686,杨氏(张密母),Yang Shi(Mother of Zhang Mi)
42302,135687,唐氏(张密妻),Tang Shi(Wife of Zhang Mi )
42303,135688,汪氏(郑之纯母),Wang Shi(Mother of Zheng Zhi Chun)
42304,135689,汪氏(郑之纯妻),Wang Shi(Wife of Zheng Zhi Chun )
42305,135690,董氏(童大定母),Dong Shi(Mother of Tong Da Ding)
42306,135691,汪氏(童大定妻),Wang Shi(Wife of Tong Da Ding )
42307,135692,杜氏(张宗沆母),Du Shi(Mother of Zhang Zong Hang)
42308,135693,王氏(张宗沆妻),Wang Shi(Wife of Zhang Zong Hang )
42309,135694,杨氏(张宗沆妻),Yang Shi(Wife of Zhang Zong Hang )
42310,135695,袁氏(张敦仁母),Yuan Shi(Mother of Zhang Dun Ren)
42311,135696,王氏(张敦仁妻),Wang Shi(Wife of Zhang Dun Ren )
42312,135697,石氏(芮烨母),Shi Shi(Mother of Rui Ye)
42313,135698,王氏(芮烨妻),Wang Shi(Wife of Rui Ye )
42314,135700,种翌,Chong Fang
42315,135707,杜氏(刘当可妻),Du Shi(Wife of Liu Dangke)
42316,135720,蓝氏(雷行之母),Lan Shi(Mother of Lei Xing Zhi)
42317,135721,王氏(雷行之妻),Wang Shi(Wife of Lei Xing Zhi )
42318,135728,王氏(曾贲母),Wang Shi(Mother of Ceng Ben)
42319,135729,王氏(曾贲妻),Wang Shi(Wife of Ceng Ben )
42320,135730,田氏(陆升之母),Tian Shi(Mother of Lu Sheng Zhi)
42321,135731,王氏(陆升之妻),Wang Shi(Wife of Lu Sheng Zhi )
